Time: 3.39, Error: 3.1664
Time: 131.49, Error: 0.3928
Time: 131.52, Error: 0.3385
Time: 131.55, Error: 0.2918
Time: 131.58, Error: 0.2325
Time: 131.62, Error: 0.1714
Time: 131.65, Error: 0.1041
Time: 131.68, Error: 0.0495
Time: 131.71, Error: -0.0113
Time: 131.74, Error: -0.0715
Time: 131.78, Error: -0.1271
Time: 131.81, Error: -0.1956
Time: 131.84, Error: -0.2640
Time: 131.87, Error: -0.3256
Time: 131.90, Error: -0.3964
Time: 131.94, Error: -0.4647
Time: 131.97, Error: -0.5278
Time: 132.00, Error: -0.5971
Time: 132.03, Error: -0.6590
Time: 132.06, Error: -0.7220
Time: 132.10, Error: -0.7187
Time: 132.13, Error: -0.7159
Time: 132.16, Error: -0.7137
Time: 132.19, Error: -0.7114
Time: 132.22, Error: -0.6164
Time: 132.26, Error: -0.5804
Time: 132.29, Error: -0.5332
Time: 132.32, Error: -0.5503
Time: 132.35, Error: -0.6143
Time: 132.38, Error: -0.6737
Time: 132.42, Error: -0.7189
Time: 132.45, Error: -0.6138
Time: 132.48, Error: -0.5691
Time: 132.51, Error: -0.5199
Time: 132.54, Error: -0.4976
Time: 132.58, Error: -0.5723
Time: 132.61, Error: -0.6385
Time: 132.64, Error: -0.6877
Time: 132.67, Error: -0.5661
Time: 132.70, Error: -0.4861
Time: 132.74, Error: -0.3536
Time: 132.77, Error: -0.2314
Time: 132.80, Error: -0.2469
Time: 132.83, Error: -0.3375
Time: 132.86, Error: -0.3932
Time: 132.90, Error: -0.3229
Time: 132.93, Error: -0.2431
Time: 132.96, Error: -0.1646
Time: 132.99, Error: -0.0817
Time: 133.02, Error: -0.0018
Time: 133.06, Error: 0.0634
Time: 133.09, Error: 0.1192
Time: 133.12, Error: 0.1655
Time: 133.15, Error: 0.1861
Time: 133.18, Error: 0.2057
Time: 133.22, Error: 0.2031
Time: 133.25, Error: 0.1856
Time: 133.28, Error: 0.1805
Time: 133.31, Error: 0.1601
Time: 133.34, Error: 0.1439
Time: 133.38, Error: 0.1254
Time: 133.41, Error: 0.1095
Time: 133.44, Error: 0.0918
Time: 133.47, Error: 0.0737
Time: 133.50, Error: 0.0585
Time: 133.54, Error: 0.0434
Time: 133.57, Error: 0.0311
Time: 133.60, Error: 0.0203
Time: 133.63, Error: 0.0015
Time: 133.66, Error: -0.0055
Time: 133.70, Error: -0.0116
Time: 133.73, Error: -0.0235
Time: 133.76, Error: -0.0248
Time: 133.79, Error: -0.0277
Time: 133.82, Error: -0.0367
Time: 133.86, Error: -0.0421
Time: 133.89, Error: -0.0503
Time: 133.92, Error: -0.0581
Time: 133.95, Error: -0.0616
Time: 133.98, Error: -0.0660
Time: 134.02, Error: -0.0763
Time: 134.05, Error: -0.0765
Time: 134.08, Error: -0.0839
Time: 134.11, Error: -0.0928
Time: 134.14, Error: -0.0992
Time: 134.18, Error: -0.1066
Time: 134.21, Error: -0.1236
Time: 134.24, Error: -0.1362
Time: 134.27, Error: -0.1548
Time: 134.30, Error: -0.1768
Time: 134.34, Error: -0.2033
Time: 134.37, Error: -0.2420
Time: 134.40, Error: -0.3042
Time: 134.43, Error: -0.3510
Time: 134.46, Error: -0.3783
Time: 134.50, Error: -0.3999
Time: 134.53, Error: -0.4225
Time: 134.56, Error: -0.4711
Time: 134.59, Error: -0.5392
Time: 134.62, Error: -0.5770
Time: 134.66, Error: -0.5757
Time: 134.69, Error: -0.5624
Time: 134.72, Error: -0.5365
Time: 134.75, Error: -0.5022
Time: 134.78, Error: -0.5451
Time: 134.82, Error: -0.6258
Time: 134.85, Error: -0.7039
Time: 134.88, Error: -0.6729
Time: 134.91, Error: -0.5783
Time: 134.94, Error: -0.5198
Time: 134.98, Error: -0.4888
Time: 135.01, Error: -0.5435
Time: 135.04, Error: -0.6060
Time: 135.07, Error: -0.6695
Time: 135.10, Error: -0.5765
Time: 135.14, Error: -0.5086
Time: 135.17, Error: -0.4102
Time: 135.20, Error: -0.3033
Time: 135.23, Error: -0.1940
Time: 135.26, Error: -0.1887
Time: 135.30, Error: -0.2303
Time: 135.33, Error: -0.2771
Time: 135.36, Error: -0.2018
Time: 135.39, Error: -0.1231
Time: 135.42, Error: -0.0403
Time: 135.46, Error: 0.0396
Time: 135.84, Error: -2.9396
Time: 135.87, Error: -3.0883
Time: 135.90, Error: -3.0836
Time: 135.94, Error: -3.0832
Time: 135.97, Error: -3.0828
Time: 136.00, Error: -3.0826
Time: 136.03, Error: -3.0806
Time: 136.06, Error: -3.0791
Time: 136.10, Error: -3.0778
Time: 136.13, Error: -3.0349
Time: 136.16, Error: -2.9488
Time: 136.19, Error: -2.9319
Time: 136.22, Error: -2.6045
Time: 136.26, Error: -2.1738
Time: 136.29, Error: -2.3296
Time: 136.32, Error: -2.6314
Time: 136.35, Error: -2.8770
Time: 136.96, Error: -0.1105
Time: 136.99, Error: -1.9835
Time: 137.02, Error: -2.0109
Time: 137.06, Error: -2.0253
Time: 137.09, Error: -2.0366
Time: 137.12, Error: -2.0456
Time: 137.15, Error: -2.0526
Time: 137.18, Error: -2.0582
Time: 137.22, Error: -2.0625
Time: 137.25, Error: -2.0660
Time: 137.28, Error: -2.0687
Time: 137.31, Error: 0.1786
Time: 137.34, Error: 0.1602
Time: 137.38, Error: 0.1428
Time: 137.41, Error: 0.1250
Time: 137.44, Error: 0.1068
Time: 137.47, Error: 0.0882
Time: 137.50, Error: 0.0689
Time: 137.54, Error: 0.0492
Time: 137.57, Error: 0.0289
Time: 137.60, Error: -0.0473
Time: 137.63, Error: -0.1198
Time: 137.66, Error: -0.1888
Time: 137.70, Error: 3.6000
Time: 137.73, Error: 3.6000
Time: 137.76, Error: 3.6000
Time: 137.79, Error: 2.3409
Time: 137.82, Error: 0.6957
Time: 137.86, Error: 0.8542
Time: 137.89, Error: -2.2945
Time: 137.92, Error: 4.4120
Time: 137.95, Error: 4.2928
Time: 137.98, Error: -0.7602
Time: 138.02, Error: 3.6000
Time: 138.05, Error: 3.8383
Time: 138.08, Error: 2.7654
Time: 138.11, Error: 2.1453
Time: 138.14, Error: 2.1464
Time: 138.18, Error: 2.1463
Time: 138.21, Error: 2.1463
Time: 138.24, Error: 2.1463
Time: 138.27, Error: 2.1463
Time: 138.30, Error: 2.1462
Time: 138.34, Error: 2.1462
Time: 138.37, Error: 2.1462
Time: 138.40, Error: 2.1462
Time: 138.43, Error: 2.1462
Time: 138.46, Error: 1.8654
Time: 138.50, Error: 1.6641
Time: 138.53, Error: 1.5190
Time: 138.56, Error: 1.5144
Time: 138.59, Error: 1.5154
Time: 138.62, Error: 1.5162
Time: 138.66, Error: 1.5168
Time: 138.69, Error: 1.5173
Time: 138.72, Error: 1.5158
Time: 138.75, Error: 1.4955
Time: 138.78, Error: 1.3709
Time: 138.82, Error: 1.3063
Time: 138.85, Error: 1.3029
Time: 138.88, Error: 1.3031
Time: 138.91, Error: 1.3033
Time: 138.94, Error: 1.3034
Time: 138.98, Error: 1.3034
Time: 139.01, Error: 1.3023
Time: 139.04, Error: 2.4248
Time: 139.07, Error: 1.8957
Time: 139.10, Error: 1.8883
Time: 139.14, Error: 1.8875
Time: 139.17, Error: 1.8869
Time: 139.20, Error: 1.8869
Time: 139.23, Error: 1.8869
Time: 139.26, Error: 1.8837
Time: 139.30, Error: 1.7797
Time: 139.33, Error: 1.7745
Time: 139.36, Error: 1.8270
Time: 139.39, Error: 1.8258
Time: 139.42, Error: 1.8248
Time: 139.46, Error: 1.8240
Time: 139.49, Error: 1.8234
Time: 139.52, Error: 1.8229
Time: 139.55, Error: 1.8226
Time: 139.58, Error: 1.8982
Time: 139.62, Error: 2.2611
Time: 139.65, Error: 3.0019
Time: 139.68, Error: 2.9987
Time: 139.71, Error: 2.9962
Time: 139.74, Error: 2.9941
Time: 139.78, Error: 2.9925
Time: 139.81, Error: 2.9912
Time: 139.84, Error: 2.9902
Time: 139.87, Error: 3.4303
Time: 139.90, Error: 2.0891
Time: 139.94, Error: 1.8405
Time: 139.97, Error: 1.8376
Time: 140.00, Error: 1.8354
Time: 140.03, Error: 1.8337
Time: 140.06, Error: 1.8323
Time: 140.10, Error: 1.8311
Time: 140.13, Error: 1.8301
Time: 140.16, Error: 1.6662
Time: 140.19, Error: 1.4425
Time: 140.22, Error: 1.2258
Time: 140.26, Error: 1.2222
Time: 140.29, Error: 1.2197
Time: 140.32, Error: 1.2192
Time: 140.35, Error: 1.2176
Time: 140.38, Error: 1.2163
Time: 140.42, Error: 1.2151
Time: 140.45, Error: 1.1204
Time: 140.48, Error: 0.9134
Time: 140.51, Error: 0.8483
Time: 140.54, Error: 0.8457
Time: 140.58, Error: 0.8441
Time: 140.61, Error: 0.8428
Time: 140.64, Error: 0.8415
Time: 140.67, Error: 0.7551
Time: 140.70, Error: 0.5676
Time: 140.74, Error: 0.3730
Time: 140.77, Error: 0.1707
Time: 140.80, Error: -0.0072
Time: 140.83, Error: -0.1887
Time: 140.86, Error: -0.3574
Time: 140.90, Error: -0.4959
Time: 141.63, Error: -2.9236
Time: 141.66, Error: -2.7313
Time: 141.70, Error: -2.4543
Time: 141.73, Error: -0.2758
Time: 141.76, Error: 1.7114
Time: 141.79, Error: -1.1584
Time: 141.82, Error: -1.0139
Time: 141.86, Error: -0.1086
Time: 141.89, Error: 0.0006
Time: 141.92, Error: -0.1747
Time: 141.95, Error: -0.0815
Time: 141.98, Error: 0.3836
Time: 142.02, Error: 1.4091
Time: 142.05, Error: 0.3216
Time: 142.08, Error: 0.3216
Time: 142.11, Error: 0.2701
Time: 142.14, Error: 0.2342
Time: 142.18, Error: 0.2235
Time: 142.21, Error: 0.2506
Time: 142.24, Error: 0.3278
Time: 142.27, Error: 0.4058
Time: 142.30, Error: 0.4741
Time: 142.34, Error: 0.5342
Time: 142.37, Error: 0.5865
Time: 142.40, Error: 0.6316
Time: 142.43, Error: 0.6698
Time: 142.46, Error: 3.6000
Time: 142.50, Error: 0.7542
Time: 142.53, Error: -0.8588
Time: 142.59, Error: 3.6000
Time: 142.62, Error: 3.6000
Time: 142.66, Error: 3.6000
Time: 142.69, Error: -3.0655
Time: 142.72, Error: 3.6000
Time: 142.75, Error: 3.6000
Time: 142.78, Error: 3.6000
Time: 142.82, Error: 3.6000
Time: 142.85, Error: 3.6000
Time: 142.88, Error: 3.6000
Time: 142.91, Error: 3.6000
Time: 142.94, Error: 3.6000
Time: 142.98, Error: 3.6000
Time: 143.01, Error: 3.6000
Time: 143.04, Error: 3.6000
Time: 143.07, Error: 3.6000
Time: 143.10, Error: 3.7939
Time: 143.14, Error: 3.7842
Time: 143.17, Error: 3.7766
Time: 143.20, Error: 3.7705
Time: 143.23, Error: 3.7656
Time: 143.26, Error: 3.7616
Time: 143.30, Error: 3.7566
Time: 143.33, Error: 2.4477
Time: 143.36, Error: 1.6820
Time: 143.39, Error: 1.6732
Time: 143.42, Error: 1.6687
Time: 143.46, Error: 1.6651
Time: 143.49, Error: 1.6622
Time: 143.52, Error: 1.6598
Time: 143.55, Error: 1.5934
Time: 143.58, Error: 1.5153
Time: 143.62, Error: 1.7047
Time: 143.65, Error: 1.7033
Time: 143.68, Error: 1.7015
Time: 143.71, Error: 1.7001
Time: 143.74, Error: 1.6990
Time: 143.78, Error: 1.6984
Time: 143.81, Error: 1.6980
Time: 143.84, Error: 1.8711
Time: 143.87, Error: 2.1173
Time: 143.90, Error: 2.1168
Time: 143.94, Error: 2.1164
Time: 143.97, Error: 2.1152
Time: 144.00, Error: 2.1150
Time: 144.03, Error: 2.1148
Time: 144.06, Error: 2.1990
Time: 144.10, Error: 2.5032
Time: 144.13, Error: 3.9846
Time: 144.16, Error: 3.9830
Time: 144.19, Error: 3.9825
Time: 144.22, Error: 3.9821
Time: 144.26, Error: 3.9818
Time: 144.29, Error: 3.9813
Time: 144.32, Error: 3.9788
Time: 144.35, Error: 3.8537
Time: 144.42, Error: 3.4220
Time: 144.45, Error: 3.3943
Time: 144.48, Error: 3.3917
Time: 144.51, Error: 3.3911
Time: 144.54, Error: 3.3906
Time: 144.58, Error: 3.3893
Time: 144.61, Error: 3.3892
Time: 144.67, Error: 3.0027
Time: 144.70, Error: 3.2017
Time: 144.74, Error: 3.2017
Time: 144.77, Error: 3.2008
Time: 144.80, Error: 3.2000
Time: 144.83, Error: 3.1994
Time: 144.86, Error: 3.1991
Time: 144.90, Error: 3.2305
Time: 144.93, Error: 3.7028
Time: 144.96, Error: 2.3854
Time: 144.99, Error: 2.2335
Time: 145.02, Error: 2.2314
Time: 145.06, Error: 2.2296
Time: 145.09, Error: 2.2283
Time: 145.12, Error: 2.2272
Time: 145.15, Error: 2.2263
Time: 145.18, Error: 2.2255
Time: 145.22, Error: 2.0998
Time: 145.25, Error: 1.8378
Time: 145.28, Error: 1.5882
Time: 145.31, Error: 1.5853
Time: 145.34, Error: 1.5831
Time: 145.38, Error: 1.5814
Time: 145.41, Error: 1.5800
Time: 145.44, Error: 1.5789
Time: 145.47, Error: 1.5779
Time: 145.50, Error: 1.4380
Time: 145.54, Error: 1.2112
Time: 145.57, Error: 0.9904
Time: 145.60, Error: 0.9871
Time: 145.63, Error: 0.9847
Time: 145.66, Error: 0.9842
Time: 145.70, Error: 0.9827
Time: 145.73, Error: 0.9814
Time: 145.76, Error: 0.9803
Time: 145.79, Error: 0.8515
Time: 145.82, Error: 0.6408
Time: 145.86, Error: 0.6107
Time: 145.89, Error: 0.6083
Time: 145.92, Error: 0.6068
Time: 145.95, Error: 0.6052
Time: 145.98, Error: 0.6039
Time: 146.02, Error: 0.4394
Time: 146.05, Error: 0.2355
Time: 146.08, Error: 0.2103
Time: 146.11, Error: 0.1869
Time: 146.14, Error: 0.1685
Time: 146.18, Error: -0.0150
Time: 146.21, Error: -0.2039
Time: 146.24, Error: -0.3978
Time: 146.27, Error: -0.5953
Time: 146.30, Error: -0.4949
Time: 146.34, Error: -0.6792
Time: 146.37, Error: -0.5711
Time: 146.40, Error: -0.5440
Time: 147.04, Error: -2.9382
Time: 147.07, Error: -2.7555
Time: 147.10, Error: -2.4922
Time: 147.14, Error: -1.9626
Time: 147.17, Error: -2.5978
Time: 147.20, Error: -2.5977
Time: 147.23, Error: -2.5976
Time: 147.26, Error: -2.5975
Time: 147.30, Error: -2.5974
Time: 147.33, Error: -2.5973
Time: 147.36, Error: -2.5973
Time: 147.39, Error: -2.5972
Time: 147.42, Error: -2.5972
Time: 147.46, Error: -2.5972
Time: 147.49, Error: -2.9687
Time: 147.84, Error: -2.7882
Time: 147.87, Error: -2.7817
Time: 147.90, Error: -2.7770
Time: 147.94, Error: -2.7733
Time: 147.97, Error: -2.7703
Time: 148.00, Error: -2.7679
Time: 148.03, Error: -2.7657
Time: 148.06, Error: -2.3699
Time: 148.10, Error: -1.7140
Time: 148.13, Error: -1.7137
Time: 148.16, Error: -1.7117
Time: 148.19, Error: -1.7101
Time: 148.22, Error: -1.7088
Time: 148.26, Error: -1.7078
Time: 148.29, Error: -1.7298
Time: 148.32, Error: -2.0673
Time: 148.35, Error: -2.3175
Time: 148.38, Error: -2.3139
Time: 148.42, Error: -2.3111
Time: 148.45, Error: -2.3103
Time: 148.48, Error: -2.3085
Time: 148.51, Error: -2.3071
Time: 148.54, Error: -2.3069
Time: 148.58, Error: -2.4473
Time: 148.61, Error: -2.5157
Time: 148.64, Error: -2.5112
Time: 148.67, Error: -2.5103
Time: 148.70, Error: -2.5096
Time: 148.74, Error: -2.5090
Time: 148.77, Error: -2.5072
Time: 148.80, Error: -2.5066
Time: 148.83, Error: -2.5014
Time: 148.86, Error: -2.4274
Time: 148.90, Error: -2.4211
Time: 148.93, Error: -2.4206
Time: 148.96, Error: -2.4202
Time: 148.99, Error: -2.4199
Time: 149.02, Error: -2.4195
Time: 149.06, Error: -2.4174
Time: 149.09, Error: -2.3144
Time: 149.12, Error: -2.1350
Time: 149.15, Error: -2.1279
Time: 149.18, Error: -2.1274
Time: 149.22, Error: -2.1272
Time: 149.25, Error: -2.1269
Time: 149.28, Error: -2.1240
Time: 149.31, Error: -2.0833
Time: 149.34, Error: -1.8220
Time: 149.38, Error: -1.4780
Time: 149.41, Error: -1.4775
Time: 149.44, Error: -1.4774
Time: 149.47, Error: -1.4773
Time: 149.50, Error: -1.4773
Time: 149.54, Error: -1.4772
Time: 149.57, Error: -1.4739
Time: 149.60, Error: -1.2057
Time: 149.63, Error: -0.7191
Time: 149.66, Error: -0.3543
Time: 149.70, Error: -0.1421
Time: 149.73, Error: 0.0637
Time: 149.76, Error: 0.1781
Time: 149.79, Error: 0.2343
Time: 149.82, Error: 0.2546
Time: 149.86, Error: 0.2701
Time: 149.89, Error: 0.2829
Time: 149.92, Error: 0.2706
Time: 149.95, Error: 0.2488
Time: 149.98, Error: 0.2249
Time: 150.02, Error: 0.2766
Time: 150.05, Error: 0.3949
Time: 150.08, Error: 0.4850
Time: 150.11, Error: 0.4433
Time: 150.14, Error: 0.3730
Time: 150.18, Error: 0.3062
Time: 150.21, Error: 0.2402
Time: 150.24, Error: 0.1698
Time: 150.27, Error: 0.1020
Time: 150.30, Error: 0.0351
Time: 150.34, Error: -0.0234
Time: 150.37, Error: -0.0579
Time: 150.40, Error: -0.1220
Time: 150.43, Error: -0.1831
Time: 150.46, Error: -0.2370
Time: 150.50, Error: -0.2790
Time: 150.53, Error: -0.3038
Time: 150.56, Error: -0.3272
Time: 150.59, Error: -0.3440
Time: 150.62, Error: -0.3472
Time: 150.66, Error: -0.3454
Time: 150.69, Error: -0.3417
Time: 150.72, Error: -0.3375
Time: 150.75, Error: -0.3198
Time: 150.78, Error: -0.3095
Time: 150.82, Error: -0.2918
Time: 150.85, Error: -0.2761
Time: 150.88, Error: -0.2612
Time: 150.91, Error: -0.2446
Time: 150.94, Error: -0.2298
Time: 150.98, Error: -0.2156
Time: 151.01, Error: -0.2051
Time: 151.04, Error: -0.1991
Time: 151.07, Error: -0.1968
Time: 151.10, Error: -0.1925
Time: 151.14, Error: -0.2030
Time: 151.17, Error: -0.2029
Time: 151.20, Error: -0.2112
Time: 151.23, Error: -0.2071
Time: 151.26, Error: -0.2102
Time: 151.30, Error: -0.2125
Time: 151.33, Error: -0.2147
Time: 151.36, Error: -0.2204
Time: 151.39, Error: -0.2225
Time: 151.42, Error: -0.2234
Time: 151.46, Error: -0.2292
Time: 151.49, Error: -0.2357
Time: 151.52, Error: -0.2342
Time: 151.55, Error: -0.2395
Time: 151.58, Error: -0.2441
Time: 151.62, Error: -0.2458
Time: 151.65, Error: -0.2482
Time: 151.68, Error: -0.2389
Time: 151.71, Error: -0.2430
Time: 151.74, Error: -0.2409
Time: 151.78, Error: -0.2436
Time: 151.81, Error: -0.2437
Time: 151.84, Error: -0.2466
Time: 151.87, Error: -0.2530
Time: 151.90, Error: -0.2541
Time: 151.94, Error: -0.2530
Time: 151.97, Error: -0.2592
Time: 152.00, Error: -0.2545
Time: 152.03, Error: -0.2671
Time: 152.06, Error: -0.2614
Time: 152.10, Error: -0.2649
Time: 152.13, Error: -0.2667
Time: 152.16, Error: -0.2623
Time: 152.19, Error: -0.2578
Time: 152.22, Error: -0.2545
Time: 152.26, Error: -0.2572
Time: 152.29, Error: -0.2548
Time: 152.32, Error: -0.2502
Time: 152.35, Error: -0.2522
Time: 152.38, Error: -0.2384
Time: 152.42, Error: -0.2389
Time: 152.45, Error: -0.2342
Time: 152.48, Error: -0.2357
Time: 152.51, Error: -0.2289
Time: 152.54, Error: -0.2266
Time: 152.58, Error: -0.2216
Time: 152.61, Error: -0.2155
Time: 152.64, Error: -0.2141
Time: 152.67, Error: -0.2154
Time: 152.70, Error: -0.2125
Time: 152.74, Error: -0.2141
Time: 152.77, Error: -0.2121
Time: 152.80, Error: -0.2104
Time: 152.83, Error: -0.2091
Time: 152.86, Error: -0.2116
Time: 152.90, Error: -0.2163
Time: 152.93, Error: -0.2099
Time: 152.96, Error: -0.2115
Time: 152.99, Error: -0.2059
Time: 153.02, Error: -0.2059
Time: 153.06, Error: -0.2027
Time: 153.09, Error: -0.2062
Time: 153.12, Error: -0.1999
Time: 153.15, Error: -0.2021
Time: 153.18, Error: -0.2045
Time: 153.22, Error: -0.1992
Time: 153.25, Error: -0.1977
Time: 153.28, Error: -0.1995
Time: 153.31, Error: -0.1989
Time: 153.34, Error: -0.1946
Time: 153.38, Error: -0.1933
Time: 153.41, Error: -0.1843
Time: 153.44, Error: -0.1913
Time: 153.47, Error: -0.1916
Time: 153.50, Error: -0.1874
Time: 153.54, Error: -0.1895
Time: 153.57, Error: -0.1890
Time: 153.60, Error: -0.1913
Time: 153.63, Error: -0.1823
Time: 153.66, Error: -0.1840
Time: 153.70, Error: -0.1838
Time: 153.73, Error: -0.1838
Time: 153.76, Error: -0.1804
Time: 153.79, Error: -0.1785
Time: 153.82, Error: -0.1706
Time: 153.86, Error: -0.1757
Time: 153.89, Error: -0.1774
Time: 153.92, Error: -0.1678
Time: 153.95, Error: -0.1733
Time: 153.98, Error: -0.1636
Time: 154.02, Error: -0.1657
Time: 154.05, Error: -0.1612
Time: 154.08, Error: -0.1603
Time: 154.11, Error: -0.1518
Time: 154.14, Error: -0.1432
Time: 154.18, Error: -0.1759
Time: 154.21, Error: -0.1880
Time: 154.24, Error: -0.1999
Time: 154.27, Error: -0.2171
Time: 154.30, Error: -0.2282
Time: 154.34, Error: -0.2263
Time: 154.37, Error: -0.2251
Time: 154.40, Error: -0.2251
Time: 154.43, Error: -0.2184
Time: 154.46, Error: -0.2156
Time: 154.50, Error: -0.2106
Time: 154.53, Error: -0.1963
Time: 154.56, Error: -0.1969
Time: 154.59, Error: -0.2203
Time: 154.62, Error: -0.2306
Time: 154.66, Error: -0.2546
Time: 154.69, Error: -0.2711
Time: 154.72, Error: -0.2818
Time: 154.75, Error: -0.2910
Time: 154.78, Error: -0.3050
Time: 154.82, Error: -0.3089
Time: 154.85, Error: -0.3165
Time: 154.88, Error: -0.3222
Time: 154.91, Error: -0.3193
Time: 154.94, Error: -0.3161
Time: 154.98, Error: -0.3179
Time: 155.01, Error: -0.3071
Time: 155.04, Error: -0.2931
Time: 155.07, Error: -0.2911
Time: 155.10, Error: -0.2675
Time: 155.14, Error: -0.2563
Time: 155.17, Error: -0.2305
Time: 155.20, Error: -0.2105
Time: 155.23, Error: -0.1944
Time: 155.26, Error: -0.1704
Time: 155.30, Error: -0.1420
Time: 155.33, Error: -0.1334
Time: 155.36, Error: -0.1220
Time: 155.39, Error: -0.1031
Time: 155.42, Error: -0.0959
Time: 155.46, Error: -0.0863
Time: 155.49, Error: -0.0827
Time: 155.52, Error: -0.0795
Time: 155.55, Error: -0.0772
Time: 155.58, Error: -0.0655
Time: 155.62, Error: -0.0638
Time: 155.65, Error: -0.0604
Time: 155.68, Error: -0.0610
Time: 155.71, Error: -0.0501
Time: 155.74, Error: -0.0474
Time: 155.78, Error: -0.0458
Time: 155.81, Error: -0.0404
Time: 155.84, Error: -0.0429
Time: 155.87, Error: -0.0354
Time: 155.90, Error: -0.0367
Time: 155.94, Error: -0.0322
Time: 155.97, Error: -0.0282
Time: 156.00, Error: -0.0269
Time: 156.03, Error: -0.0325
Time: 156.06, Error: -0.0251
Time: 156.10, Error: -0.0246
Time: 156.13, Error: -0.0294
Time: 156.16, Error: -0.0348
Time: 156.19, Error: -0.0333
Time: 156.22, Error: -0.0379
Time: 156.26, Error: -0.0415
Time: 156.29, Error: -0.0400
Time: 156.32, Error: -0.0455
Time: 156.35, Error: -0.0543
Time: 156.38, Error: -0.0547
Time: 156.42, Error: -0.0599
Time: 156.45, Error: -0.0177
Time: 156.48, Error: 0.0238
Time: 156.51, Error: 0.0396
Time: 156.54, Error: 0.0537
Time: 156.58, Error: 0.0541
Time: 156.61, Error: 0.0366
Time: 156.64, Error: 0.0093
Time: 156.67, Error: -0.0170
Time: 156.70, Error: -0.0543
Time: 156.74, Error: -0.0867
Time: 156.77, Error: -0.1151
Time: 156.80, Error: -0.1500
Time: 156.83, Error: -0.1876
Time: 156.86, Error: -0.2107
Time: 156.90, Error: -0.2314
Time: 156.93, Error: -0.1868
Time: 156.96, Error: -0.1546
Time: 156.99, Error: -0.1364
Time: 157.02, Error: -0.1445
Time: 157.06, Error: -0.1623
Time: 157.09, Error: -0.1877
Time: 157.12, Error: -0.2168
Time: 157.15, Error: -0.2528
Time: 157.18, Error: -0.2884
Time: 157.22, Error: -0.3364
Time: 157.25, Error: -0.3791
Time: 157.28, Error: -0.4310
Time: 157.31, Error: -0.4690
Time: 157.34, Error: -0.5053
Time: 157.38, Error: -0.5357
Time: 157.41, Error: -0.5745
Time: 157.44, Error: -0.5910
Time: 157.47, Error: -0.5954
Time: 157.50, Error: -0.5992
Time: 157.54, Error: -0.6414
Time: 157.57, Error: -0.7080
Time: 157.60, Error: -0.7574
Time: 157.63, Error: -0.7677
Time: 157.66, Error: -0.7538
Time: 157.70, Error: -0.7428
Time: 157.73, Error: -0.7094
Time: 157.76, Error: -0.6620
Time: 157.79, Error: -0.6949
Time: 157.82, Error: -0.7784
Time: 157.86, Error: -0.8567
Time: 157.89, Error: -0.8473
Time: 157.92, Error: -0.8231
Time: 157.95, Error: -0.7848
Time: 157.98, Error: -0.7370
Time: 158.02, Error: -0.6783
Time: 158.05, Error: -0.6062
Time: 158.08, Error: -0.6297
Time: 158.11, Error: -0.7157
Time: 158.14, Error: -0.7988
Time: 158.18, Error: -0.7755
Time: 158.21, Error: -0.7448
Time: 158.24, Error: -0.6998
Time: 158.27, Error: -0.6374
